commit	robustness_gap	worst_case_bpb	baseline_bpb	worst_test	status	description
25a8ccb	1.104683	3.118549	2.013867	window_boundary_exploit	keep	baseline adversarial run — 4 tests
a47a443	1.107010	3.120877	2.013867	window_boundary_exploit	discard	finer subgroup disparity — spread samples, gap dropped
f7721c0	0.692006	2.705873	2.013867	subgroup_disparity	discard	real val data for window test — honest but gap dropped
cf0a4d4	1.106064	3.119931	2.013867	window_boundary_exploit	discard	added tail loss test (p95=2.321) — didn't beat window
96dc43a	1.424936	3.438803	2.013867	adversarial_search	keep	adversarial token search — evolved val sequences to 3.439 bpb
cb09950	1.516566	3.530433	2.013867	adversarial_search	keep	improved search — adaptive mutation, crossover, 2x population
0e308f5	1.549741	3.563608	2.013867	adversarial_search	keep	batched forward pass — more candidates per generation, worst=3.564
8c31be2	1.673638	3.633419	1.959782	adversarial_search	keep	weight_decay=0.4 model — gap=1.674, subgroup improved 0.69->0.56
5a90b01	1.657995	3.577601	1.919606	adversarial_search	keep	SSLL window model — both val_bpb and gap improved, subgroup 0.56->0.53
3361b59	1.694398	3.577322	1.882925	adversarial_search	keep	beta2=0.9 — val_bpb improved, gap within threshold, subgroup 0.53->0.52
6dce675	1.685553	3.517460	1.831907	adversarial_search	keep	gelu activation — val_bpb improved, gap slightly decreased
6decea3	1.693378	3.494071	1.800693	adversarial_search	keep	weight_decay=0.6 — val_bpb improved, gap stable
8623992	1.777430	3.566837	1.789406	adversarial_search	keep	weight_decay=0.8 — val_bpb improved, subgroup 0.51->0.50
a9c57f1	1.792119	3.573376	1.781256	adversarial_search	keep	weight_decay=1.0 — val_bpb improved, gap stable
038b27d	1.803334	3.583134	1.779800	adversarial_search	keep	weight_decay=1.5 — WD plateau reached, minimal gains
c058164	1.854936	3.608914	1.753978	adversarial_search	keep	MLP 3x — more steps per budget, subgroup 0.50->0.50
58adb6d	1.837830	3.574484	1.736654	adversarial_search	keep	MLP 2x — both val_bpb and gap improved, subgroup 0.50->0.49
264515d	1.902431	3.612772	1.710341	adversarial_search	keep	MLP 1x — subgroup 0.49->0.47, gap within threshold
7c65967	1.974242	3.679454	1.705212	adversarial_search	keep	warmdown 0.5->0.4 — subgroup 0.47->0.46, gap within threshold
d5c7c2e	2.003108	3.694333	1.691225	adversarial_search	keep	matrix_lr 0.03 — gap within threshold, subgroup stable
642de54	1.984259	3.672482	1.688223	adversarial_search	keep	matrix_lr 0.02 — both val_bpb and gap improved
11a63a9	2.058193	3.740151	1.681958	adversarial_search	keep	matrix_lr 0.015 — subgroup improved 0.48->0.45
436fbf4	2.014228	3.679663	1.665435	adversarial_search	keep	scalar_lr 0.3 — both val_bpb and gap improved
ecc0501	2.031955	3.691885	1.659930	adversarial_search	keep	scalar_lr 0.2 — subgroup improved 0.45->0.44
18f3a50	2.030834	3.681493	1.650659	adversarial_search	keep	scalar_lr 0.1 — gap perfectly stable, subgroup 0.44->0.43
771face	2.115630	3.633134	1.517504	adversarial_search	keep	batch 2^15 — subgroup dramatically improved 0.43->0.16
b920108	2.082791	3.566929	1.484138	adversarial_search	keep	batch 2^14 — both val_bpb and gap improved, subgroup 0.16->0.11
958a801	2.157905	3.637697	1.479792	adversarial_search	keep	final_lr_frac 0.05 — gap within threshold
